;SONDAWS50
2009-04-02 04:00:00;3.2921666666666667
2009-04-02 05:00:00;2.26775
2009-04-02 06:00:00;1.10925
2009-04-02 07:00:00;1.5435833333333333
2009-04-02 08:00:00;0.97325
2009-04-02 09:00:00;0.9216666666666666
2009-04-02 10:00:00;0.653
2009-04-02 11:00:00;1.2165833333333333
2009-04-02 12:00:00;1.214
2009-04-02 13:00:00;1.6048333333333331
2009-04-02 14:00:00;1.6609166666666666
2009-04-02 15:00:00;1.5590000000000002
2009-04-02 16:00:00;3.2456666666666667
2009-04-02 17:00:00;3.8075833333333335
2009-04-02 18:00:00;7.5696666666666665
2009-04-02 19:00:00;9.685833333333335
2009-04-02 20:00:00;8.745833333333334
2009-04-02 21:00:00;6.6335
2009-04-02 22:00:00;1.1038333333333332
2009-04-02 23:00:00;0.4305833333333333
2009-04-03 00:00:00;3.5189166666666667
2009-04-03 01:00:00;1.6258333333333335
2009-04-03 02:00:00;0.18974999999999997
2009-04-03 03:00:00;0.7422500000000001
2009-04-03 04:00:00;0.38708333333333333
2009-04-03 05:00:00;0.7826666666666666
2009-04-03 06:00:00;2.1258333333333335
2009-04-03 07:00:00;1.9150833333333335
2009-04-03 08:00:00;1.5106666666666668
2009-04-03 09:00:00;0.5470833333333334
2009-04-03 10:00:00;1.105
2009-04-03 11:00:00;3.0265833333333334
2009-04-03 12:00:00;3.0254166666666666
2009-04-03 13:00:00;2.7067499999999995
2009-04-03 14:00:00;2.1548333333333334
2009-04-03 15:00:00;2.0151666666666666
2009-04-03 16:00:00;1.6063333333333332
2009-04-03 17:00:00;2.6505833333333335
2009-04-03 18:00:00;2.990666666666667
2009-04-03 19:00:00;8.380583333333334
2009-04-03 20:00:00;6.78875
2009-04-03 21:00:00;4.763249999999999
2009-04-03 22:00:00;4.8870000000000005
2009-04-03 23:00:00;4.6697500000000005
2009-04-04 00:00:00;5.280749999999999
2009-04-04 01:00:00;3.525333333333333
2009-04-04 02:00:00;4.6385
2009-04-04 03:00:00;4.486583333333334
2009-04-04 04:00:00;3.9928333333333335
2009-04-04 05:00:00;2.411666666666667
2009-04-04 06:00:00;3.4822499999999996
2009-04-04 07:00:00;3.344166666666667
2009-04-04 08:00:00;2.4750833333333335
2009-04-04 09:00:00;2.2756666666666665
2009-04-04 10:00:00;2.6438333333333333
2009-04-04 11:00:00;3.5839166666666666
2009-04-04 12:00:00;2.635416666666667
2009-04-04 13:00:00;2.733416666666667
2009-04-04 14:00:00;2.107083333333333
2009-04-04 15:00:00;2.11375
2009-04-04 16:00:00;2.599666666666667
2009-04-04 17:00:00;2.9866666666666664
2009-04-04 18:00:00;2.7995833333333335
2009-04-04 19:00:00;3.218
2009-04-04 20:00:00;5.227250000000001
2009-04-04 21:00:00;5.5855
2009-04-04 22:00:00;4.973416666666667
2009-04-04 23:00:00;1.2729999999999997
2009-04-05 00:00:00;4.902416666666667
2009-04-05 01:00:00;6.391249999999999
2009-04-05 02:00:00;5.1225
2009-04-05 03:00:00;3.741083333333333
2009-04-05 04:00:00;4.218500000000001
2009-04-05 05:00:00;3.5148333333333337
2009-04-05 06:00:00;4.639749999999999
2009-04-05 07:00:00;2.5570833333333334
2009-04-05 08:00:00;2.354
2009-04-05 09:00:00;2.1046666666666667
2009-04-05 10:00:00;2.0815
2009-04-05 11:00:00;0.9728333333333334
2009-04-05 12:00:00;1.5062499999999999
2009-04-05 13:00:00;1.1605
2009-04-05 14:00:00;1.3274166666666667
2009-04-05 15:00:00;1.2215000000000003
2009-04-05 16:00:00;1.0590833333333334
2009-04-05 17:00:00;1.6262500000000002
2009-04-05 18:00:00;2.4036666666666666
2009-04-05 19:00:00;4.199666666666667
2009-04-05 20:00:00;4.149416666666667
2009-04-05 21:00:00;7.4318333333333335
2009-04-05 22:00:00;3.6889166666666666
2009-04-05 23:00:00;4.634916666666667
2009-04-06 00:00:00;5.086833333333333
2009-04-06 01:00:00;1.9018333333333333
2009-04-06 02:00:00;2.5850833333333334
2009-04-06 03:00:00;2.590416666666666
2009-04-06 04:00:00;1.8882500000000002
2009-04-06 05:00:00;2.01275
2009-04-06 06:00:00;2.2846666666666664
2009-04-06 07:00:00;1.98875
2009-04-06 08:00:00;1.4365833333333333
2009-04-06 09:00:00;0.4508333333333333
2009-04-06 10:00:00;0.5163333333333333
2009-04-06 11:00:00;0.45733333333333337
2009-04-06 12:00:00;1.3152499999999998
2009-04-06 13:00:00;1.1439166666666667
2009-04-06 14:00:00;1.52175
2009-04-06 15:00:00;1.9808333333333334
2009-04-06 16:00:00;4.43825
2009-04-06 17:00:00;5.009083333333334
2009-04-06 18:00:00;6.660833333333333
2009-04-06 19:00:00;6.61425
2009-04-06 20:00:00;2.8125
2009-04-06 21:00:00;3.749833333333333
2009-04-06 22:00:00;4.071666666666667
2009-04-06 23:00:00;2.4550833333333335
2009-04-07 00:00:00;3.86075
2009-04-07 01:00:00;1.4644166666666667
2009-04-07 02:00:00;2.6803333333333335
2009-04-07 03:00:00;2.4976666666666665
2009-04-07 04:00:00;3.3893333333333335
2009-04-07 05:00:00;1.4786666666666668
2009-04-07 06:00:00;2.1454166666666667
2009-04-07 07:00:00;1.6175833333333332
2009-04-07 08:00:00;2.6859166666666665
2009-04-07 09:00:00;1.21925
2009-04-07 10:00:00;0.4325
2009-04-07 11:00:00;3.0592499999999996
2009-04-07 12:00:00;2.2757500000000004
2009-04-07 13:00:00;2.9084166666666667
2009-04-07 14:00:00;2.7985833333333336
2009-04-07 15:00:00;1.5973333333333333
2009-04-07 16:00:00;1.4579166666666667
2009-04-07 17:00:00;0.9178333333333333
2009-04-07 18:00:00;2.6148333333333333
2009-04-07 19:00:00;2.5929166666666665
2009-04-07 20:00:00;1.8875833333333332
2009-04-07 21:00:00;3.1565833333333337
2009-04-07 22:00:00;6.15575
2009-04-07 23:00:00;6.890083333333334
2009-04-08 00:00:00;6.962083333333334
2009-04-08 01:00:00;6.146916666666667
2009-04-08 02:00:00;4.613166666666666
2009-04-08 03:00:00;4.195833333333333
2009-04-08 04:00:00;3.691583333333333
2009-04-08 05:00:00;2.93975
2009-04-08 06:00:00;1.9096666666666668
2009-04-08 07:00:00;2.4915000000000003
2009-04-08 08:00:00;3.1734166666666668
2009-04-08 09:00:00;2.944166666666667
2009-04-08 10:00:00;3.9539999999999997
2009-04-08 11:00:00;4.41625
2009-04-08 12:00:00;3.77175
2009-04-08 13:00:00;4.239833333333333
2009-04-08 14:00:00;1.3029166666666667
2009-04-08 15:00:00;2.5114166666666664
2009-04-08 16:00:00;3.06175
2009-04-08 17:00:00;2.7745000000000006
2009-04-08 18:00:00;6.5360000000000005
2009-04-08 19:00:00;7.344916666666666
2009-04-08 20:00:00;7.611333333333333
2009-04-08 21:00:00;6.7145
2009-04-08 22:00:00;4.424999999999999
2009-04-08 23:00:00;4.170166666666667
2009-04-09 00:00:00;5.436916666666667
2009-04-09 01:00:00;3.8127499999999994
2009-04-09 02:00:00;3.088916666666667
2009-04-09 03:00:00;2.250333333333333
2009-04-09 04:00:00;2.0571666666666664
2009-04-09 05:00:00;1.1364166666666666
2009-04-09 06:00:00;1.7272500000000002
2009-04-09 07:00:00;1.82275
2009-04-09 08:00:00;1.60425
2009-04-09 09:00:00;1.65575
2009-04-09 10:00:00;3.040583333333333
2009-04-09 11:00:00;4.50975
2009-04-09 12:00:00;4.3695
2009-04-09 13:00:00;4.14325
2009-04-09 14:00:00;3.9300000000000006
2009-04-09 15:00:00;2.80725
2009-04-09 16:00:00;2.1669166666666664
2009-04-09 17:00:00;3.18825
2009-04-09 18:00:00;3.2638333333333334
2009-04-09 19:00:00;3.3756666666666666
2009-04-09 20:00:00;7.173916666666667
2009-04-09 21:00:00;6.40625
2009-04-09 22:00:00;6.96225
2009-04-09 23:00:00;6.5880833333333335
2009-04-10 00:00:00;4.605083333333333
2009-04-10 01:00:00;3.0514166666666664
2009-04-10 02:00:00;1.8477499999999998
2009-04-10 03:00:00;2.0589166666666667
2009-04-10 04:00:00;2.2790833333333333
2009-04-10 05:00:00;1.84675
2009-04-10 06:00:00;1.001
2009-04-10 07:00:00;0.7380833333333333
2009-04-10 08:00:00;1.4415833333333334
2009-04-10 09:00:00;0.9550833333333333
2009-04-10 10:00:00;0.7962500000000001
2009-04-10 11:00:00;1.7784166666666668
2009-04-10 12:00:00;1.5523333333333333
2009-04-10 13:00:00;0.8550833333333333
2009-04-10 14:00:00;1.6353333333333333
2009-04-10 15:00:00;1.7197500000000001
2009-04-10 16:00:00;1.7495833333333333
2009-04-10 17:00:00;2.0627500000000003
2009-04-10 18:00:00;4.0205
2009-04-10 19:00:00;5.5565
2009-04-10 20:00:00;5.75575
2009-04-10 21:00:00;4.703666666666667
2009-04-10 22:00:00;4.0657499999999995
2009-04-10 23:00:00;1.5906666666666665
2009-04-11 00:00:00;2.30225
2009-04-11 01:00:00;0.2921666666666667
2009-04-11 02:00:00;1.2261666666666668
2009-04-11 03:00:00;2.40625
2009-04-11 04:00:00;1.0546666666666664
2009-04-11 05:00:00;1.149
2009-04-11 06:00:00;0.47875
2009-04-11 07:00:00;0.4814166666666667
2009-04-11 08:00:00;0.10633333333333334
2009-04-11 09:00:00;0.7748333333333333
2009-04-11 10:00:00;0.9364999999999999
2009-04-11 11:00:00;0.5780000000000001
2009-04-11 12:00:00;0.6755
2009-04-11 13:00:00;0.6025833333333332
2009-04-11 14:00:00;1.2299166666666665
2009-04-11 15:00:00;2.18375
2009-04-11 16:00:00;2.3595833333333336
2009-04-11 17:00:00;3.3888333333333334
2009-04-11 18:00:00;2.8360833333333333
2009-04-11 19:00:00;2.7843333333333335
2009-04-11 20:00:00;2.9126666666666674
2009-04-11 21:00:00;2.45425
2009-04-11 22:00:00;1.9909166666666667
2009-04-11 23:00:00;4.829083333333333
2009-04-12 00:00:00;4.0135000000000005
2009-04-12 01:00:00;4.322166666666666
2009-04-12 02:00:00;5.0298333333333325
2009-04-12 03:00:00;3.4970833333333333
2009-04-12 04:00:00;2.243666666666667
2009-04-12 05:00:00;2.078666666666667
2009-04-12 06:00:00;2.1972500000000004
2009-04-12 07:00:00;2.4968333333333335
2009-04-12 08:00:00;1.8842499999999998
2009-04-12 09:00:00;1.9680833333333334
2009-04-12 10:00:00;3.1903333333333332
2009-04-12 11:00:00;4.149166666666666
2009-04-12 12:00:00;5.598833333333333
2009-04-12 13:00:00;5.424916666666666
2009-04-12 14:00:00;4.856166666666667
2009-04-12 15:00:00;5.286583333333333
2009-04-12 16:00:00;6.41475
2009-04-12 17:00:00;6.454
2009-04-12 18:00:00;4.324166666666667
2009-04-12 19:00:00;5.4830000000000005
2009-04-12 20:00:00;4.175333333333334
2009-04-12 21:00:00;3.5665833333333334
2009-04-12 22:00:00;4.502333333333333
2009-04-12 23:00:00;5.414583333333333
2009-04-13 00:00:00;3.855083333333333
2009-04-13 01:00:00;2.8534166666666665
2009-04-13 02:00:00;2.9165
2009-04-13 03:00:00;1.6173333333333333
2009-04-13 04:00:00;2.1176666666666666
2009-04-13 05:00:00;1.7704166666666663
2009-04-13 06:00:00;1.9920833333333334
2009-04-13 07:00:00;2.0523333333333333
2009-04-13 08:00:00;2.53275
2009-04-13 09:00:00;3.1143333333333336
2009-04-13 10:00:00;3.8681666666666668
2009-04-13 11:00:00;3.5589166666666667
2009-04-13 12:00:00;2.9234166666666663
2009-04-13 13:00:00;2.619416666666667
2009-04-13 14:00:00;3.6375833333333336
2009-04-13 15:00:00;3.1641666666666666
2009-04-13 16:00:00;3.19925
2009-04-13 17:00:00;2.6959166666666667
2009-04-13 18:00:00;5.842583333333332
2009-04-13 19:00:00;4.353083333333333
2009-04-13 20:00:00;4.653333333333334
2009-04-13 21:00:00;4.019083333333333
2009-04-13 22:00:00;1.6059999999999999
2009-04-13 23:00:00;2.9122500000000002
2009-04-14 00:00:00;2.0680833333333335
2009-04-14 01:00:00;1.802
2009-04-14 02:00:00;2.1515
2009-04-14 03:00:00;2.692833333333333
2009-04-14 04:00:00;2.00925
2009-04-14 05:00:00;1.0924166666666668
2009-04-14 06:00:00;0.5369166666666667
2009-04-14 07:00:00;1.09375
2009-04-14 08:00:00;0.9625833333333333
2009-04-14 09:00:00;1.56675
2009-04-14 10:00:00;2.79875
2009-04-14 11:00:00;2.7984999999999998
2009-04-14 12:00:00;1.9353333333333331
2009-04-14 13:00:00;2.01675
2009-04-14 14:00:00;1.4089166666666668
2009-04-14 15:00:00;1.7034166666666666
2009-04-14 16:00:00;2.2423333333333333
2009-04-14 17:00:00;6.722083333333334
2009-04-14 18:00:00;4.568666666666667
2009-04-14 19:00:00;3.487166666666667
2009-04-14 20:00:00;3.4640000000000004
2009-04-14 21:00:00;2.8689999999999998
2009-04-14 22:00:00;4.08775
2009-04-14 23:00:00;4.543833333333334
2009-04-15 00:00:00;5.3075833333333335
2009-04-15 01:00:00;6.530083333333334
2009-04-15 02:00:00;5.60375
2009-04-15 03:00:00;4.82775
2009-04-15 04:00:00;4.210666666666667
2009-04-15 05:00:00;3.73325
2009-04-15 06:00:00;3.2658333333333336
2009-04-15 07:00:00;2.1345833333333335
2009-04-15 08:00:00;2.1694166666666668
2009-04-15 09:00:00;2.4903333333333335
2009-04-15 10:00:00;3.6875
2009-04-15 11:00:00;4.5400833333333335
2009-04-15 12:00:00;4.78825
2009-04-15 13:00:00;4.602666666666666
2009-04-15 14:00:00;4.2588333333333335
2009-04-15 15:00:00;6.327166666666667
2009-04-15 16:00:00;6.218500000000001
2009-04-15 17:00:00;4.903916666666666
2009-04-15 18:00:00;4.248916666666666
2009-04-15 19:00:00;4.0409999999999995
2009-04-15 20:00:00;3.7078333333333333
2009-04-15 21:00:00;4.325416666666667
2009-04-15 22:00:00;2.446083333333333
2009-04-15 23:00:00;2.796666666666667
2009-04-16 00:00:00;4.900416666666667
2009-04-16 01:00:00;4.081583333333333
2009-04-16 02:00:00;3.97525
2009-04-16 03:00:00;4.3903333333333325
2009-04-16 04:00:00;3.435666666666667
2009-04-16 05:00:00;2.326416666666667
2009-04-16 06:00:00;2.1243333333333334
2009-04-16 07:00:00;2.6574166666666663
2009-04-16 08:00:00;3.037166666666667
2009-04-16 09:00:00;3.4500833333333336
2009-04-16 10:00:00;5.3447499999999994
2009-04-16 11:00:00;5.5914166666666665
2009-04-16 12:00:00;5.678833333333333
2009-04-16 13:00:00;5.73175
2009-04-16 14:00:00;5.804083333333333
2009-04-16 15:00:00;6.091749999999999
2009-04-16 16:00:00;5.437416666666666
2009-04-16 17:00:00;5.551583333333333
2009-04-16 18:00:00;5.848416666666667
2009-04-16 19:00:00;6.457749999999999
2009-04-16 20:00:00;6.37675
2009-04-16 21:00:00;6.73825
2009-04-16 22:00:00;7.0585
2009-04-16 23:00:00;6.96425
2009-04-17 00:00:00;5.365166666666667
2009-04-17 01:00:00;4.299333333333333
2009-04-17 02:00:00;4.0275
2009-04-17 03:00:00;3.2375833333333333
2009-04-17 04:00:00;3.93825
2009-04-17 05:00:00;3.8860833333333336
2009-04-17 06:00:00;3.4374166666666666
2009-04-17 07:00:00;3.4065833333333337
2009-04-17 08:00:00;3.8330833333333336
2009-04-17 09:00:00;3.8795
2009-04-17 10:00:00;4.888333333333334
2009-04-17 11:00:00;6.230583333333334
2009-04-17 12:00:00;6.332666666666666
2009-04-17 13:00:00;6.44275
2009-04-17 14:00:00;6.702500000000001
2009-04-17 15:00:00;6.337
2009-04-17 16:00:00;6.243166666666666
2009-04-17 17:00:00;6.324333333333334
2009-04-17 18:00:00;6.183416666666666
2009-04-17 19:00:00;6.7535
2009-04-17 20:00:00;7.7825
2009-04-17 21:00:00;7.164916666666667
2009-04-17 22:00:00;6.220166666666667
2009-04-17 23:00:00;5.769583333333333
2009-04-18 00:00:00;4.540166666666666
2009-04-18 01:00:00;4.108583333333334
2009-04-18 02:00:00;3.333333333333333
2009-04-18 03:00:00;3.58875
2009-04-18 04:00:00;3.1543333333333337
2009-04-18 05:00:00;2.5290833333333333
2009-04-18 06:00:00;2.6203333333333334
2009-04-18 07:00:00;2.236416666666667
2009-04-18 08:00:00;2.5708333333333333
2009-04-18 09:00:00;2.3860833333333336
2009-04-18 10:00:00;3.5500833333333333
2009-04-18 11:00:00;6.018916666666666
2009-04-18 12:00:00;6.002833333333333
2009-04-18 13:00:00;5.439583333333333
2009-04-18 14:00:00;5.6745
2009-04-18 15:00:00;5.1427499999999995
2009-04-18 16:00:00;5.824583333333335
2009-04-18 17:00:00;7.3661666666666665
2009-04-18 18:00:00;7.726666666666667
2009-04-18 19:00:00;7.257666666666667
2009-04-18 20:00:00;7.963166666666666
2009-04-18 21:00:00;6.697333333333334
2009-04-18 22:00:00;6.061499999999999
2009-04-18 23:00:00;3.293916666666667
2009-04-19 00:00:00;3.49025
2009-04-19 01:00:00;2.9419166666666667
2009-04-19 02:00:00;1.9988333333333335
2009-04-19 03:00:00;2.83375
2009-04-19 04:00:00;3.40525
2009-04-19 05:00:00;3.87
2009-04-19 06:00:00;2.910916666666667
2009-04-19 07:00:00;3.0796666666666663
2009-04-19 08:00:00;2.7776666666666667
2009-04-19 09:00:00;2.2750000000000004
2009-04-19 10:00:00;5.092083333333333
2009-04-19 11:00:00;5.777166666666666
2009-04-19 12:00:00;5.669666666666666
2009-04-19 13:00:00;5.167416666666667
2009-04-19 14:00:00;5.002166666666666
2009-04-19 15:00:00;4.609916666666666
2009-04-19 16:00:00;4.8950000000000005
2009-04-19 17:00:00;6.073083333333333
2009-04-19 18:00:00;5.499916666666667
2009-04-19 19:00:00;5.461333333333334
2009-04-19 20:00:00;7.86275
2009-04-19 21:00:00;7.497416666666666
2009-04-19 22:00:00;4.52225
2009-04-19 23:00:00;5.2915833333333335
2009-04-20 00:00:00;4.705583333333333
2009-04-20 01:00:00;4.243
2009-04-20 02:00:00;3.6045000000000003
2009-04-20 03:00:00;2.9659166666666668
2009-04-20 04:00:00;2.1740833333333334
2009-04-20 05:00:00;1.6195
2009-04-20 06:00:00;2.4673333333333334
2009-04-20 07:00:00;0.93275
2009-04-20 08:00:00;1.8086666666666669
2009-04-20 09:00:00;2.2591666666666668
2009-04-20 10:00:00;3.4206666666666665
2009-04-20 11:00:00;4.468083333333333
2009-04-20 12:00:00;3.8243333333333336
2009-04-20 13:00:00;4.927333333333333
2009-04-20 14:00:00;4.92225
2009-04-20 15:00:00;5.403666666666668
2009-04-20 16:00:00;2.009666666666667
2009-04-20 17:00:00;1.2818333333333334
2009-04-20 18:00:00;3.311
2009-04-20 19:00:00;3.391833333333333
2009-04-20 20:00:00;0.9303333333333332
2009-04-20 21:00:00;3.712083333333333
2009-04-20 22:00:00;4.312666666666667
2009-04-20 23:00:00;2.158666666666667
2009-04-21 00:00:00;1.8954166666666667
2009-04-21 01:00:00;1.0376666666666665
2009-04-21 02:00:00;2.5603333333333333
2009-04-21 03:00:00;2.2469166666666665
2009-04-21 04:00:00;1.4915833333333333
2009-04-21 05:00:00;2.743833333333333
2009-04-21 06:00:00;3.8153333333333332
2009-04-21 07:00:00;2.9061666666666666
2009-04-21 08:00:00;2.11275
2009-04-21 09:00:00;2.343583333333333
2009-04-21 10:00:00;2.651416666666667
2009-04-21 11:00:00;3.17525
2009-04-21 12:00:00;4.469666666666667
2009-04-21 13:00:00;5.56175
2009-04-21 14:00:00;4.198833333333333
2009-04-21 15:00:00;5.362
2009-04-21 16:00:00;5.257666666666667
2009-04-21 17:00:00;5.876916666666666
2009-04-21 18:00:00;6.27225
2009-04-21 19:00:00;6.644833333333333
2009-04-21 20:00:00;5.313583333333334
2009-04-21 21:00:00;6.42
2009-04-21 22:00:00;7.467833333333334
2009-04-21 23:00:00;6.280916666666667
2009-04-22 00:00:00;5.675916666666667
2009-04-22 01:00:00;4.734999999999999
2009-04-22 02:00:00;4.034416666666667
2009-04-22 03:00:00;4.1658333333333335
2009-04-22 04:00:00;1.97125
2009-04-22 05:00:00;1.5689166666666665
2009-04-22 06:00:00;0.9337499999999999
2009-04-22 07:00:00;0.8033333333333335
2009-04-22 08:00:00;1.0230833333333333
2009-04-22 09:00:00;1.0903333333333332
2009-04-22 10:00:00;1.4734166666666666
2009-04-22 11:00:00;1.7244166666666665
2009-04-22 12:00:00;1.8035
2009-04-22 13:00:00;2.5563333333333333
2009-04-22 14:00:00;2.2724166666666665
2009-04-22 15:00:00;2.220666666666667
2009-04-22 16:00:00;7.296166666666666
2009-04-22 17:00:00;7.155999999999999
2009-04-22 18:00:00;5.432
2009-04-22 19:00:00;5.459416666666667
2009-04-22 20:00:00;4.775416666666667
2009-04-22 21:00:00;3.4233333333333333
2009-04-22 22:00:00;2.113833333333333
2009-04-22 23:00:00;1.7515
2009-04-23 00:00:00;2.0340833333333332
2009-04-23 01:00:00;1.8438333333333334
2009-04-23 02:00:00;1.2350833333333333
2009-04-23 03:00:00;1.7743333333333333
2009-04-23 04:00:00;1.626
2009-04-23 05:00:00;1.2331666666666665
2009-04-23 06:00:00;0.99875
2009-04-23 07:00:00;1.5819999999999999
2009-04-23 08:00:00;2.81575
2009-04-23 09:00:00;2.30525
2009-04-23 10:00:00;3.4467499999999998
2009-04-23 11:00:00;4.052249999999999
2009-04-23 12:00:00;4.0337499999999995
2009-04-23 13:00:00;3.7733333333333334
2009-04-23 14:00:00;3.8655
2009-04-23 15:00:00;3.2864166666666668
2009-04-23 16:00:00;3.59675
2009-04-23 17:00:00;4.247333333333334
2009-04-23 18:00:00;3.992916666666667
2009-04-23 19:00:00;3.8859166666666667
2009-04-23 20:00:00;5.06825
2009-04-23 21:00:00;5.709083333333333
2009-04-23 22:00:00;5.522083333333333
2009-04-23 23:00:00;6.1931666666666665
2009-04-24 00:00:00;3.4021666666666666
2009-04-24 01:00:00;4.252583333333334
2009-04-24 02:00:00;3.9084166666666667
2009-04-24 03:00:00;3.9440000000000004
2009-04-24 04:00:00;2.8567500000000003
2009-04-24 05:00:00;3.8989166666666666
2009-04-24 06:00:00;3.548
2009-04-24 07:00:00;2.0596666666666668
2009-04-24 08:00:00;1.2578333333333334
2009-04-24 09:00:00;1.4024166666666669
2009-04-24 10:00:00;1.1425
2009-04-24 11:00:00;3.4402500000000007
2009-04-24 12:00:00;3.3700833333333335
2009-04-24 13:00:00;2.7313333333333336
2009-04-24 14:00:00;2.8600000000000003
2009-04-24 15:00:00;2.7019166666666665
2009-04-24 16:00:00;2.70925
2009-04-24 17:00:00;2.0553333333333335
2009-04-24 18:00:00;2.747
2009-04-24 19:00:00;2.9716666666666667
2009-04-24 20:00:00;3.7390833333333333
2009-04-24 21:00:00;5.4615
2009-04-24 22:00:00;7.560499999999999
2009-04-24 23:00:00;7.514416666666666
2009-04-25 00:00:00;5.7316666666666665
2009-04-25 01:00:00;5.16075
2009-04-25 02:00:00;4.222916666666666
2009-04-25 03:00:00;4.558583333333333
2009-04-25 04:00:00;3.3978333333333333
2009-04-25 05:00:00;3.204416666666667
2009-04-25 06:00:00;2.3760833333333333
2009-04-25 07:00:00;2.2210833333333335
2009-04-25 08:00:00;2.254166666666667
2009-04-25 09:00:00;2.4526666666666666
2009-04-25 10:00:00;3.51725
2009-04-25 11:00:00;5.817666666666666
2009-04-25 12:00:00;4.7861666666666665
2009-04-25 13:00:00;3.1919166666666667
2009-04-25 14:00:00;1.8821666666666668
2009-04-25 15:00:00;2.5140000000000002
2009-04-25 16:00:00;2.302666666666667
2009-04-25 17:00:00;2.010083333333333
2009-04-25 18:00:00;1.8295
2009-04-25 19:00:00;1.8525833333333335
2009-04-25 20:00:00;6.626250000000001
2009-04-25 21:00:00;6.63025
2009-04-25 22:00:00;4.13175
