datetm;SONDAWS50;NASAWS50
2008-10-04 09:00:00;4.550000190734863;11.63
2008-10-04 10:00:00;6.869999885559082;11.51
2008-10-04 11:00:00;8.970000267028809;11.34
2008-10-04 12:00:00;9.09000015258789;11.1
2008-10-04 13:00:00;8.979999542236328;10.9
2008-10-04 14:00:00;8.899999618530273;10.74
2008-10-04 15:00:00;9.039999961853027;10.76
2008-10-04 16:00:00;9.40999984741211;10.88
2008-10-04 17:00:00;9.350000381469727;10.92
2008-10-04 18:00:00;9.119999885559082;10.39
2008-10-04 19:00:00;9.010000228881836;9.7
2008-10-04 20:00:00;8.199999809265137;9.06
2008-10-04 21:00:00;9.079999923706055;8.32
2008-10-04 22:00:00;8.369999885559082;8.25
2008-10-04 23:00:00;8.050000190734863;7.98
2008-10-05 00:00:00;7.050000190734863;7.11
2008-10-05 01:00:00;6.25;6.35
2008-10-05 02:00:00;5.369999885559082;6.48
2008-10-05 03:00:00;3.8499999046325684;6.87
2008-10-05 04:00:00;3.759999990463257;7.0
2008-10-05 05:00:00;2.9100000858306885;6.82
2008-10-05 06:00:00;2.9200000762939453;6.71
2008-10-05 07:00:00;2.430000066757202;8.17
2008-10-05 08:00:00;3.0999999046325684;9.35
2008-10-05 09:00:00;3.859999895095825;9.25
2008-10-05 10:00:00;6.829999923706055;9.12
2008-10-05 11:00:00;6.869999885559082;9.08
2008-10-05 12:00:00;7.599999904632568;9.09
2008-10-05 13:00:00;7.170000076293945;9.11
2008-10-05 14:00:00;6.809999942779541;9.21
2008-10-05 15:00:00;6.760000228881836;9.39
2008-10-05 16:00:00;7.539999961853027;9.55
2008-10-05 17:00:00;7.199999809265137;9.63
2008-10-05 18:00:00;7.690000057220459;9.3
2008-10-05 19:00:00;7.659999847412109;8.56
2008-10-05 20:00:00;7.920000076293945;7.87
2008-10-05 21:00:00;8.84000015258789;7.71
2008-10-05 22:00:00;8.770000457763672;7.28
2008-10-05 23:00:00;7.550000190734863;7.16
2008-10-06 00:00:00;7.139999866485596;6.76
2008-10-06 01:00:00;5.949999809265137;6.67
2008-10-06 02:00:00;4.840000152587891;6.87
2008-10-06 03:00:00;3.5999999046325684;7.21
2008-10-06 04:00:00;3.9200000762939453;7.14
2008-10-06 05:00:00;3.8299999237060547;7.48
2008-10-06 06:00:00;2.740000009536743;7.6
2008-10-06 07:00:00;3.5299999713897705;8.84
2008-10-06 08:00:00;4.460000038146973;9.71
2008-10-06 09:00:00;3.940000057220459;9.61
2008-10-06 10:00:00;5.989999771118164;9.53
2008-10-06 11:00:00;6.059999942779541;9.56
2008-10-06 12:00:00;7.550000190734863;9.68
2008-10-06 13:00:00;8.180000305175781;9.93
2008-10-06 14:00:00;7.309999942779541;10.24
2008-10-06 15:00:00;7.460000038146973;10.46
2008-10-06 16:00:00;7.860000133514404;10.58
2008-10-06 17:00:00;8.029999732971191;10.51
2008-10-06 18:00:00;8.670000076293945;9.94
2008-10-06 19:00:00;8.140000343322754;9.07
2008-10-06 20:00:00;9.6899995803833;8.62
2008-10-06 21:00:00;9.069999694824219;8.21
2008-10-06 22:00:00;8.430000305175781;7.98
2008-10-06 23:00:00;8.020000457763672;7.87
2008-10-07 00:00:00;7.639999866485596;7.66
2008-10-07 01:00:00;6.46999979019165;7.58
2008-10-07 02:00:00;5.309999942779541;7.51
2008-10-07 03:00:00;5.079999923706055;7.52
2008-10-07 04:00:00;4.650000095367432;7.19
2008-10-07 05:00:00;3.9200000762939453;6.89
2008-10-07 06:00:00;4.150000095367432;6.71
2008-10-07 07:00:00;4.940000057220459;8.73
2008-10-07 08:00:00;3.5899999141693115;9.58
2008-10-07 09:00:00;4.769999980926514;9.67
2008-10-07 10:00:00;8.09000015258789;9.72
2008-10-07 11:00:00;7.630000114440918;9.64
2008-10-07 12:00:00;8.270000457763672;9.47
2008-10-07 13:00:00;7.96999979019165;9.35
2008-10-07 14:00:00;7.409999847412109;9.26
2008-10-07 15:00:00;6.489999771118164;9.32
2008-10-07 16:00:00;5.789999961853027;9.51
2008-10-07 17:00:00;9.069999694824219;9.95
2008-10-07 18:00:00;10.75;10.15
2008-10-07 19:00:00;9.319999694824219;9.95
2008-10-07 20:00:00;9.319999694824219;9.73
2008-10-07 21:00:00;8.199999809265137;8.83
2008-10-07 22:00:00;8.739999771118164;7.89
2008-10-07 23:00:00;7.760000228881836;7.12
2008-10-08 00:00:00;7.260000228881836;6.35
2008-10-08 01:00:00;6.079999923706055;6.15
2008-10-08 02:00:00;4.480000019073486;6.11
2008-10-08 03:00:00;3.5899999141693115;6.21
2008-10-08 04:00:00;3.640000104904175;6.4
2008-10-08 05:00:00;3.7699999809265137;6.87
2008-10-08 06:00:00;3.869999885559082;6.87
2008-10-08 07:00:00;4.199999809265137;7.6
2008-10-08 08:00:00;3.859999895095825;8.87
2008-10-08 09:00:00;4.139999866485596;8.58
2008-10-08 10:00:00;5.679999828338623;8.06
2008-10-08 11:00:00;6.199999809265137;7.69
2008-10-08 12:00:00;6.809999942779541;7.43
2008-10-08 13:00:00;6.239999771118164;7.33
2008-10-08 14:00:00;5.78000020980835;7.33
2008-10-08 15:00:00;5.539999961853027;7.63
2008-10-08 16:00:00;5.650000095367432;8.29
2008-10-08 17:00:00;5.300000190734863;9.2
2008-10-08 18:00:00;6.199999809265137;9.54
2008-10-08 19:00:00;6.570000171661377;9.34
2008-10-08 20:00:00;8.470000267028809;8.81
2008-10-08 21:00:00;10.180000305175781;8.12
2008-10-08 22:00:00;9.739999771118164;7.31
2008-10-08 23:00:00;8.300000190734863;6.89
2008-10-09 00:00:00;8.329999923706055;6.69
2008-10-09 01:00:00;7.230000019073486;6.63
2008-10-09 02:00:00;6.440000057220459;6.32
2008-10-09 03:00:00;5.309999942779541;5.93
2008-10-09 04:00:00;4.829999923706055;5.91
2008-10-09 05:00:00;3.9200000762939453;5.97
2008-10-09 06:00:00;3.700000047683716;6.24
2008-10-09 07:00:00;3.8299999237060547;8.08
2008-10-09 08:00:00;3.309999942779541;8.88
2008-10-09 09:00:00;3.569999933242798;8.41
2008-10-09 10:00:00;6.739999771118164;7.92
2008-10-09 11:00:00;6.300000190734863;7.6
2008-10-09 12:00:00;6.159999847412109;7.48
2008-10-09 13:00:00;6.269999980926514;7.37
2008-10-09 14:00:00;5.920000076293945;7.33
2008-10-09 15:00:00;5.150000095367432;7.49
2008-10-09 16:00:00;5.570000171661377;7.89
2008-10-09 17:00:00;5.849999904632568;8.41
2008-10-09 18:00:00;5.989999771118164;8.76
2008-10-09 19:00:00;7.690000057220459;8.91
2008-10-09 20:00:00;7.25;8.81
2008-10-09 21:00:00;10.600000381469727;8.41
2008-10-09 22:00:00;8.210000038146973;7.84
2008-10-09 23:00:00;6.929999828338623;7.3
2008-10-10 00:00:00;6.179999828338623;7.13
2008-10-10 01:00:00;4.940000057220459;7.15
2008-10-10 02:00:00;5.150000095367432;7.25
2008-10-10 03:00:00;5.75;7.05
2008-10-10 04:00:00;4.300000190734863;7.06
2008-10-10 05:00:00;4.449999809265137;7.08
2008-10-10 06:00:00;3.630000114440918;7.09
2008-10-10 07:00:00;3.990000009536743;9.06
2008-10-10 08:00:00;5.28000020980835;10.17
2008-10-10 09:00:00;5.639999866485596;10.2
2008-10-10 10:00:00;6.96999979019165;9.93
2008-10-10 11:00:00;7.670000076293945;9.67
2008-10-10 12:00:00;7.820000171661377;9.51
2008-10-10 13:00:00;8.380000114440918;9.59
2008-10-10 14:00:00;8.539999961853027;9.96
2008-10-10 15:00:00;8.5600004196167;10.39
2008-10-10 16:00:00;8.170000076293945;10.93
2008-10-10 17:00:00;9.0;11.35
2008-10-10 18:00:00;8.680000305175781;11.02
2008-10-10 19:00:00;10.550000190734863;10.41
2008-10-10 20:00:00;10.270000457763672;9.8
2008-10-10 21:00:00;8.949999809265137;9.2
2008-10-10 22:00:00;8.470000267028809;8.76
2008-10-10 23:00:00;7.539999961853027;8.22
2008-10-11 00:00:00;7.269999980926514;7.74
2008-10-11 01:00:00;5.71999979019165;7.72
2008-10-11 02:00:00;5.03000020980835;7.9
2008-10-11 03:00:00;5.329999923706055;8.01
2008-10-11 04:00:00;4.610000133514404;8.04
2008-10-11 05:00:00;4.619999885559082;8.05
2008-10-11 06:00:00;4.130000114440918;8.26
2008-10-11 07:00:00;3.440000057220459;9.5
2008-10-11 08:00:00;3.7100000381469727;10.84
2008-10-11 09:00:00;4.25;10.87
2008-10-11 10:00:00;6.71999979019165;10.6
2008-10-11 11:00:00;7.139999866485596;10.41
2008-10-11 12:00:00;8.300000190734863;10.31
2008-10-11 13:00:00;8.199999809265137;10.28
2008-10-11 14:00:00;8.050000190734863;10.43
2008-10-11 15:00:00;7.119999885559082;10.67
2008-10-11 16:00:00;7.619999885559082;10.82
2008-10-11 17:00:00;8.09000015258789;10.81
2008-10-11 18:00:00;8.720000267028809;10.22
2008-10-11 19:00:00;8.729999542236328;9.75
2008-10-11 20:00:00;9.760000228881836;9.46
2008-10-11 21:00:00;10.350000381469727;8.64
2008-10-11 22:00:00;8.619999885559082;8.45
2008-10-11 23:00:00;8.170000076293945;8.32
2008-10-12 00:00:00;6.559999942779541;8.06
2008-10-12 01:00:00;5.440000057220459;7.95
2008-10-12 02:00:00;5.260000228881836;8.22
2008-10-12 03:00:00;5.190000057220459;7.98
2008-10-12 04:00:00;5.75;8.13
2008-10-12 05:00:00;6.53000020980835;8.14
2008-10-12 06:00:00;5.409999847412109;7.49
2008-10-12 07:00:00;4.239999771118164;9.5
2008-10-12 08:00:00;3.890000104904175;11.29
2008-10-12 09:00:00;4.940000057220459;11.07
2008-10-12 10:00:00;6.800000190734863;10.74
2008-10-12 11:00:00;9.630000114440918;10.59
2008-10-12 12:00:00;9.199999809265137;10.42
2008-10-12 13:00:00;9.050000190734863;10.3
2008-10-12 14:00:00;8.8100004196167;10.28
2008-10-12 15:00:00;7.199999809265137;10.36
2008-10-12 16:00:00;6.340000152587891;10.5
2008-10-12 17:00:00;7.190000057220459;10.6
2008-10-12 18:00:00;7.909999847412109;10.08
2008-10-12 19:00:00;8.149999618530273;9.31
2008-10-12 20:00:00;8.470000267028809;8.85
2008-10-12 21:00:00;8.960000038146973;8.34
2008-10-12 22:00:00;8.279999732971191;7.97
2008-10-12 23:00:00;8.149999618530273;7.8
2008-10-13 00:00:00;7.079999923706055;7.37
2008-10-13 01:00:00;6.539999961853027;7.1
2008-10-13 02:00:00;3.990000009536743;7.26
2008-10-13 03:00:00;3.5899999141693115;7.21
2008-10-13 04:00:00;2.069999933242798;7.4
2008-10-13 05:00:00;2.509999990463257;7.26
2008-10-13 06:00:00;1.840000033378601;7.23
2008-10-13 07:00:00;2.549999952316284;8.99
2008-10-13 08:00:00;3.2899999618530273;10.47
2008-10-13 09:00:00;5.300000190734863;10.34
2008-10-13 10:00:00;7.25;10.05
2008-10-13 11:00:00;7.03000020980835;9.89
2008-10-13 12:00:00;7.409999847412109;9.93
2008-10-13 13:00:00;7.820000171661377;10.02
2008-10-13 14:00:00;7.980000019073486;10.14
2008-10-13 15:00:00;8.5;10.37
2008-10-13 16:00:00;8.069999694824219;10.63
2008-10-13 17:00:00;8.100000381469727;10.8
2008-10-13 18:00:00;8.75;10.39
2008-10-13 19:00:00;8.850000381469727;9.61
2008-10-13 20:00:00;8.640000343322754;9.14
2008-10-13 21:00:00;9.0;8.75
2008-10-13 22:00:00;8.75;8.59
2008-10-13 23:00:00;6.920000076293945;8.59
2008-10-14 00:00:00;6.349999904632568;8.51
2008-10-14 01:00:00;5.78000020980835;8.36
2008-10-14 02:00:00;5.139999866485596;8.41
2008-10-14 03:00:00;4.71999979019165;8.3
2008-10-14 04:00:00;5.170000076293945;8.66
2008-10-14 05:00:00;4.159999847412109;9.59
2008-10-14 06:00:00;3.140000104904175;9.84
2008-10-14 07:00:00;3.069999933242798;11.57
2008-10-14 08:00:00;3.3399999141693115;12.42
2008-10-14 09:00:00;3.930000066757202;12.34
2008-10-14 10:00:00;6.059999942779541;12.16
2008-10-14 11:00:00;8.119999885559082;11.98
2008-10-14 12:00:00;9.039999961853027;11.77
2008-10-14 13:00:00;9.829999923706055;11.52
2008-10-14 14:00:00;9.920000076293945;11.25
2008-10-14 15:00:00;9.850000381469727;11.03
2008-10-14 16:00:00;9.789999961853027;10.85
2008-10-14 17:00:00;9.319999694824219;10.7
2008-10-14 18:00:00;9.569999694824219;10.02
2008-10-14 19:00:00;8.220000267028809;9.19
2008-10-14 20:00:00;7.909999847412109;8.53
2008-10-14 21:00:00;8.970000267028809;8.07
2008-10-14 22:00:00;7.739999771118164;7.35
2008-10-14 23:00:00;6.840000152587891;6.81
2008-10-15 00:00:00;7.159999847412109;6.41
2008-10-15 01:00:00;6.269999980926514;6.55
2008-10-15 02:00:00;5.880000114440918;6.8
2008-10-15 03:00:00;5.099999904632568;6.86
2008-10-15 04:00:00;5.099999904632568;7.17
2008-10-15 05:00:00;4.170000076293945;7.25
2008-10-15 06:00:00;4.230000019073486;7.18
2008-10-15 07:00:00;2.2899999618530273;9.04
2008-10-15 08:00:00;2.5399999618530273;10.55
2008-10-15 09:00:00;4.150000095367432;10.89
2008-10-15 10:00:00;7.869999885559082;10.94
2008-10-15 11:00:00;9.899999618530273;10.97
2008-10-15 12:00:00;10.4399995803833;10.96
2008-10-15 13:00:00;10.630000114440918;10.8
2008-10-15 14:00:00;10.279999732971191;10.64
2008-10-15 15:00:00;9.789999961853027;10.57
2008-10-15 16:00:00;9.130000114440918;10.47
2008-10-15 17:00:00;9.359999656677246;10.32
2008-10-15 18:00:00;8.880000114440918;9.79
2008-10-15 19:00:00;8.260000228881836;9.17
2008-10-15 20:00:00;7.46999979019165;8.54
2008-10-15 21:00:00;8.229999542236328;7.69
2008-10-15 22:00:00;7.989999771118164;6.89
2008-10-15 23:00:00;6.539999961853027;6.36
2008-10-16 00:00:00;5.170000076293945;6.15
2008-10-16 01:00:00;6.050000190734863;6.25
2008-10-16 02:00:00;5.96999979019165;6.7
2008-10-16 03:00:00;5.869999885559082;6.89
2008-10-16 04:00:00;5.190000057220459;6.8
2008-10-16 05:00:00;5.0;7.14
2008-10-16 06:00:00;3.9700000286102295;7.15
2008-10-16 07:00:00;3.390000104904175;8.22
2008-10-16 08:00:00;3.9700000286102295;8.94
2008-10-16 09:00:00;5.590000152587891;8.72
2008-10-16 10:00:00;5.0;8.45
2008-10-16 11:00:00;5.099999904632568;8.21
2008-10-16 12:00:00;6.539999961853027;8.0
2008-10-16 13:00:00;6.610000133514404;7.82
2008-10-16 14:00:00;6.239999771118164;7.74
2008-10-16 15:00:00;5.670000076293945;7.8
2008-10-16 16:00:00;4.820000171661377;8.02
2008-10-16 17:00:00;4.739999771118164;8.61
2008-10-16 18:00:00;6.690000057220459;8.93
2008-10-16 19:00:00;7.429999828338623;8.33
2008-10-16 20:00:00;7.860000133514404;8.59
2008-10-16 21:00:00;8.5;8.29
2008-10-16 22:00:00;8.680000305175781;7.82
2008-10-16 23:00:00;8.289999961853027;7.38
2008-10-17 00:00:00;6.820000171661377;6.95
2008-10-17 01:00:00;5.880000114440918;6.76
2008-10-17 02:00:00;5.78000020980835;6.76
2008-10-17 03:00:00;5.119999885559082;6.5
2008-10-17 04:00:00;4.159999847412109;6.41
2008-10-17 05:00:00;3.950000047683716;6.26
2008-10-17 06:00:00;3.2200000286102295;6.01
2008-10-17 07:00:00;3.109999895095825;7.67
2008-10-17 08:00:00;2.940000057220459;7.9
2008-10-17 09:00:00;3.759999990463257;7.46
2008-10-17 10:00:00;4.75;7.08
2008-10-17 11:00:00;5.75;6.82
2008-10-17 12:00:00;4.929999828338623;6.7
2008-10-17 13:00:00;4.670000076293945;6.8
2008-10-17 14:00:00;4.139999866485596;7.06
2008-10-17 15:00:00;4.880000114440918;7.38
2008-10-17 16:00:00;4.920000076293945;7.73
2008-10-17 17:00:00;4.889999866485596;8.18
2008-10-17 18:00:00;5.449999809265137;8.5
2008-10-17 19:00:00;6.670000076293945;8.49
2008-10-17 20:00:00;8.210000038146973;8.22
2008-10-17 21:00:00;7.78000020980835;8.4
2008-10-17 22:00:00;8.619999885559082;8.05
2008-10-17 23:00:00;9.180000305175781;7.74
2008-10-18 00:00:00;9.050000190734863;7.24
2008-10-18 01:00:00;7.789999961853027;7.04
2008-10-18 02:00:00;7.300000190734863;7.06
2008-10-18 03:00:00;5.820000171661377;6.96
2008-10-18 04:00:00;4.889999866485596;6.56
2008-10-18 05:00:00;4.099999904632568;6.38
2008-10-18 06:00:00;4.429999828338623;6.0
2008-10-18 07:00:00;3.2699999809265137;7.43
2008-10-18 08:00:00;3.9200000762939453;7.79
2008-10-18 09:00:00;4.150000095367432;7.69
2008-10-18 10:00:00;7.449999809265137;7.67
2008-10-18 11:00:00;7.579999923706055;7.66
2008-10-18 12:00:00;7.670000076293945;7.63
2008-10-18 13:00:00;7.110000133514404;7.55
2008-10-18 14:00:00;7.710000038146973;7.53
2008-10-18 15:00:00;6.619999885559082;7.63
2008-10-18 16:00:00;6.170000076293945;7.83
2008-10-18 17:00:00;5.860000133514404;8.03
2008-10-18 18:00:00;6.539999961853027;8.08
2008-10-18 19:00:00;8.180000305175781;7.79
2008-10-18 20:00:00;8.470000267028809;7.68
2008-10-18 21:00:00;9.149999618530273;7.94
2008-10-18 22:00:00;8.739999771118164;7.7
2008-10-18 23:00:00;7.400000095367432;7.38
2008-10-19 00:00:00;5.510000228881836;7.27
2008-10-19 01:00:00;5.159999847412109;6.64
2008-10-19 02:00:00;5.150000095367432;6.21
2008-10-19 03:00:00;5.210000038146973;6.19
2008-10-19 04:00:00;5.730000019073486;6.58
2008-10-19 05:00:00;6.989999771118164;7.15
2008-10-19 06:00:00;4.260000228881836;6.93
2008-10-19 07:00:00;5.25;8.13
2008-10-19 08:00:00;4.21999979019165;8.04
2008-10-19 09:00:00;5.5;7.59
2008-10-19 10:00:00;6.840000152587891;7.13
2008-10-19 11:00:00;6.900000095367432;6.74
2008-10-19 12:00:00;6.360000133514404;6.45
2008-10-19 13:00:00;5.489999771118164;6.34
2008-10-19 14:00:00;5.320000171661377;6.35
2008-10-19 15:00:00;4.590000152587891;6.55
2008-10-19 16:00:00;4.409999847412109;6.85
2008-10-19 17:00:00;3.7100000381469727;7.46
2008-10-19 18:00:00;4.900000095367432;8.53
2008-10-19 19:00:00;7.5;8.72
2008-10-19 20:00:00;9.649999618530273;9.27
2008-10-19 21:00:00;10.8100004196167;8.97
2008-10-19 22:00:00;10.300000190734863;8.48
2008-10-19 23:00:00;9.369999885559082;7.98
2008-10-20 00:00:00;8.100000381469727;7.51
2008-10-20 01:00:00;7.019999980926514;7.19
2008-10-20 02:00:00;6.409999847412109;6.69
2008-10-20 03:00:00;5.929999828338623;6.37
2008-10-20 04:00:00;5.139999866485596;6.37
2008-10-20 05:00:00;4.239999771118164;6.42
2008-10-20 06:00:00;3.8399999141693115;6.63
2008-10-20 07:00:00;4.349999904632568;8.44
2008-10-20 08:00:00;4.010000228881836;8.81
2008-10-20 09:00:00;5.5;8.47
2008-10-20 10:00:00;7.510000228881836;8.17
2008-10-20 11:00:00;7.619999885559082;7.99
2008-10-20 12:00:00;8.140000343322754;8.02
2008-10-20 13:00:00;7.420000076293945;8.27
2008-10-20 14:00:00;7.210000038146973;8.69
2008-10-20 15:00:00;8.460000038146973;9.21
2008-10-20 16:00:00;7.840000152587891;9.72
2008-10-20 17:00:00;8.520000457763672;10.14
2008-10-20 18:00:00;8.470000267028809;9.94
2008-10-20 19:00:00;8.6899995803833;8.98
2008-10-20 20:00:00;9.279999732971191;8.82
2008-10-20 21:00:00;10.039999961853027;8.44
2008-10-20 22:00:00;10.1899995803833;7.86
2008-10-20 23:00:00;8.600000381469727;7.36
2008-10-21 00:00:00;8.619999885559082;7.44
2008-10-21 01:00:00;7.25;7.45
2008-10-21 02:00:00;5.880000114440918;7.23
2008-10-21 03:00:00;4.239999771118164;7.56
2008-10-21 04:00:00;4.260000228881836;8.19
2008-10-21 05:00:00;4.03000020980835;8.51
2008-10-21 06:00:00;4.210000038146973;8.4
2008-10-21 07:00:00;3.630000114440918;10.55
2008-10-21 08:00:00;6.329999923706055;11.51
2008-10-21 09:00:00;6.090000152587891;11.24
2008-10-21 10:00:00;8.460000038146973;10.99
2008-10-21 11:00:00;9.789999961853027;10.92
2008-10-21 12:00:00;9.899999618530273;10.97
2008-10-21 13:00:00;10.65999984741211;10.93
2008-10-21 14:00:00;10.899999618530273;10.85
2008-10-21 15:00:00;9.470000267028809;10.81
2008-10-21 16:00:00;8.949999809265137;10.75
2008-10-21 17:00:00;9.350000381469727;10.62
2008-10-21 18:00:00;9.260000228881836;10.04
2008-10-21 19:00:00;9.3100004196167;8.94
2008-10-21 20:00:00;8.710000038146973;8.44
2008-10-21 21:00:00;8.520000457763672;8.07
2008-10-21 22:00:00;7.480000019073486;7.75
2008-10-21 23:00:00;8.130000114440918;7.35
2008-10-22 00:00:00;7.869999885559082;7.11
2008-10-22 01:00:00;6.190000057220459;7.47
2008-10-22 02:00:00;5.639999866485596;7.66
2008-10-22 03:00:00;4.179999828338623;7.77
2008-10-22 04:00:00;4.460000038146973;7.39
2008-10-22 05:00:00;4.71999979019165;7.4
2008-10-22 06:00:00;4.199999809265137;7.59
2008-10-22 07:00:00;2.359999895095825;9.4
2008-10-22 08:00:00;2.240000009536743;11.24
2008-10-22 09:00:00;6.449999809265137;11.47
2008-10-22 10:00:00;7.53000020980835;11.24
2008-10-22 11:00:00;8.65999984741211;11.15
2008-10-22 12:00:00;7.360000133514404;11.13
2008-10-22 13:00:00;8.600000381469727;11.14
2008-10-22 14:00:00;8.670000076293945;11.2
2008-10-22 15:00:00;8.960000038146973;11.33
2008-10-22 16:00:00;9.010000228881836;11.49
2008-10-22 17:00:00;8.890000343322754;11.57
2008-10-22 18:00:00;9.239999771118164;11.07
2008-10-22 19:00:00;10.489999771118164;9.89
2008-10-22 20:00:00;10.149999618530273;9.37
2008-10-22 21:00:00;9.880000114440918;8.84
2008-10-22 22:00:00;8.119999885559082;8.22
2008-10-22 23:00:00;8.829999923706055;7.55
2008-10-23 00:00:00;7.949999809265137;7.69
2008-10-23 01:00:00;6.46999979019165;7.3
2008-10-23 02:00:00;6.590000152587891;7.6
2008-10-23 03:00:00;6.179999828338623;7.86
2008-10-23 04:00:00;4.039999961853027;8.31
2008-10-23 05:00:00;3.380000114440918;8.24
2008-10-23 06:00:00;3.509999990463257;7.72
2008-10-23 07:00:00;3.0799999237060547;9.67
2008-10-23 08:00:00;3.0999999046325684;10.79
2008-10-23 09:00:00;3.4000000953674316;10.87
2008-10-23 10:00:00;8.279999732971191;11.02
2008-10-23 11:00:00;9.760000228881836;11.31
2008-10-23 12:00:00;9.6899995803833;11.57
2008-10-23 13:00:00;10.239999771118164;11.67
2008-10-23 14:00:00;10.399999618530273;11.79
2008-10-23 15:00:00;9.420000076293945;11.93
2008-10-23 16:00:00;10.34000015258789;11.95
2008-10-23 17:00:00;10.350000381469727;11.76
2008-10-23 18:00:00;10.0;10.88
2008-10-23 19:00:00;10.079999923706055;9.88
2008-10-23 20:00:00;9.0600004196167;9.07
2008-10-23 21:00:00;9.5600004196167;8.05
2008-10-23 22:00:00;7.980000019073486;7.55
2008-10-23 23:00:00;7.699999809265137;7.18
2008-10-24 00:00:00;6.769999980926514;6.47
2008-10-24 01:00:00;6.590000152587891;6.43
2008-10-24 02:00:00;6.800000190734863;6.51
2008-10-24 03:00:00;4.320000171661377;6.57
2008-10-24 04:00:00;4.019999980926514;6.73
2008-10-24 05:00:00;5.739999771118164;6.75
2008-10-24 06:00:00;5.690000057220459;7.13
2008-10-24 07:00:00;6.409999847412109;9.51
2008-10-24 08:00:00;5.340000152587891;10.54
2008-10-24 09:00:00;8.15999984741211;10.3
2008-10-24 10:00:00;9.260000228881836;10.17
2008-10-24 11:00:00;10.630000114440918;10.07
2008-10-24 12:00:00;9.75;9.85
2008-10-24 13:00:00;9.319999694824219;9.57
2008-10-24 14:00:00;9.329999923706055;9.36
2008-10-24 15:00:00;9.010000228881836;9.31
2008-10-24 16:00:00;8.34000015258789;9.36
2008-10-24 17:00:00;8.510000228881836;9.59
2008-10-24 18:00:00;9.979999542236328;9.74
2008-10-24 19:00:00;10.520000457763672;9.45
2008-10-24 20:00:00;9.520000457763672;8.88
2008-10-24 21:00:00;8.699999809265137;8.8
2008-10-24 22:00:00;9.890000343322754;8.23
2008-10-24 23:00:00;9.40999984741211;7.93
2008-10-25 00:00:00;7.71999979019165;7.73
2008-10-25 01:00:00;7.139999866485596;7.36
2008-10-25 02:00:00;6.539999961853027;7.3
2008-10-25 03:00:00;5.909999847412109;7.13
2008-10-25 04:00:00;5.949999809265137;7.0
